corpus,genre,period,sample,words,year
PENN,"Letters, private",1640-1710,fhatton-e3-h,469,1677
PENN,"Letters, private",1640-1710,hoxinden-1640-e3-p1,3370,1647-1648
PENN,"Letters, private",1640-1710,hoxinden-1650-e3-p2,3824,1651-1652
PENN,"Letters, private",1640-1710,hoxinden-1660-e3-h,3422,1662-1663
PENN,"Letters, private",1640-1710,jackson-e3-p1,490,c1655
PENN,"Letters, private",1640-1710,jopinney-e3-h,401,1688
PENN,"Letters, private",1640-1710,jopinney-e3-p1,523,1688
PENN,"Letters, private",1640-1710,jopinney-e3-p2,1997,1688
PENN,"Letters, private",1640-1710,jpinney-e3-h,881,1685-1686
PENN,"Letters, private",1640-1710,jpinney-e3-p1,186,1685-1686
PENN,"Letters, private",1640-1710,mhatton-e3-p1,556,1678
PENN,"Letters, private",1640-1710,montague-e3-p2,1334,1679-1681
PENN,"Letters, private",1640-1710,nhadd-1700-e3-h,257,1706
PENN,"Letters, private",1640-1710,nhadd-1700-e3-p1,521,1706
PENN,"Letters, private",,nhadd-1710-e3-p2,464,1718-1719
PENN,"Letters, private",1640-1710,phenry-e3-h,587,1685
PENN,"Letters, private",1640-1710,phenry-e3-p1,847,1685
PENN,"Letters, private",1640-1710,phenry-e3-p2,592,1685
PENN,"Letters, private",1640-1710,rhaddjr-e3-h,207,1692
PENN,"Letters, private",1640-1710,rhaddsr-1650-e3-p1,1957,1657-1658
PENN,"Letters, private",1640-1710,rhaddsr-1670-e3-h,727,1672-1673
PENN,"Letters, private",1640-1710,rhaddsr-1670-e3-p2,2534,1672-1673
PENN,"Letters, private",1640-1710,rhaddsr-1680-e3-p2,206,1688
PENN,"Letters, private",1640-1710,rhaddsr-1700-e3-h,1007,1702-1703
PENN,"Letters, private",,rhaddsr-1710-e3-p2,187,1712
PENN,"Letters, private",1640-1710,southard-e3-p1,402,1686
PENN,"Letters, private",1640-1710,strype-e3-h,1023,1662-1665
PENN,"Letters, private",1640-1710,strype-e3-p1,1353,1662-1665
PENN,"Letters, private",1640-1710,zouch-e3-p2,324,1649
PENN,Philosophy,1640-1710,boethpr-e3-h,8845,1695
PENN,Philosophy,1640-1710,boethpr-e3-p1,11013,1695
PENN,Philosophy,1640-1710,boethpr-e3-p2,9455,1695
PENN,"Science, other",1640-1710,boylecol-e3-p1,1305,1664
PENN,"Science, other",1640-1710,boylecol-e3-p2,5413,1664
PENN,"Science, other",1640-1710,boyle-e3-h,5250,1675-1676
PENN,"Science, other",1640-1710,boyle-e3-p1,4181,1675-1676
PENN,"Science, other",1640-1710,hooke-e3-h,6143,1665
PENN,"Science, other",1640-1710,hooke-e3-p1,6793,1665
PENN,"Science, other",1640-1710,hooke-e3-p2,6847,1665
PENN,Sermon,1640-1710,jetaylor-e3-h,6169,1673
PENN,Sermon,1640-1710,jetaylor-e3-p1,5120,1673
PENN,Sermon,1640-1710,tillots-a-e3-h,3093,a1671
PENN,Sermon,1640-1710,tillots-a-e3-p1,2706,a1671
PENN,Sermon,1640-1710,tillots-b-e3-h,3530,1679
PENN,Sermon,1640-1710,tillots-b-e3-p1,4797,1679
PENN,Sermon,1640-1710,tillots-c-e3-p2,6261,1680
PENN,Travelogue,1640-1710,fiennes-e3-h,5168,1698
PENN,Travelogue,1640-1710,fiennes-e3-p1,5428,1698
PENN,Travelogue,1640-1710,fiennes-e3-p2,5630,1698
PENN,Travelogue,1640-1710,fryer-e3-h,5347,1672-1681
PENN,Travelogue,1640-1710,fryer-e3-p1,5576,1672-1681
PENN,Travelogue,1640-1710,fryer-e3-p2,5649,1672-1681
CED,Drama comedy,1560-1599,D1CCHAPM,9190,1599
CED,Drama comedy,1560-1599,D1CKNAVE,10740,1594
CED,Drama comedy,1560-1599,D1CLYLY,9450,1584
CED,Drama comedy,1560-1599,D1CPEELE,7920,1595
CED,Drama comedy,1560-1599,D1CWARNE,10290,1595
CED,Drama comedy,1600-1639,D2CBARRE,9800,1611
CED,Drama comedy,1600-1639,D2CHEYWO,9410,1602
CED,Drama comedy,1600-1639,D2CJONSO,9630,1631
CED,Drama comedy,1600-1639,D2CSHAKE,9000,1602
CED,Drama comedy,1600-1639,D2CWILKI,9860,1607
CED,Drama comedy,1640-1679,D3CBROME,10200,1653
CED,Drama comedy,1640-1679,D3CDRYDE,9180,1669
CED,Drama comedy,1640-1679,D3CETHER,9660,1676
CED,Drama comedy,1640-1679,D3CTB,8450,1647
CED,Drama comedy,1640-1679,D3CWYCHE,10100,1675
CED,Drama comedy,1680-1719,D4CCONGR,9450,1694
CED,Drama comedy,1680-1719,D4CFARQU,9360,1707
CED,Drama comedy,1680-1719,D4CKILLI,9520,1719
CED,Drama comedy,1680-1719,D4CMANLE,9340,1696
CED,Drama comedy,1680-1719,D4CSHADW,9530,1682
CED,Drama comedy,1720-1760,D5CFIELD,8790,1737
CED,Drama comedy,1720-1760,D5CGARRI,9520,1757
CED,Drama comedy,1720-1760,D5CHOADL,11340,1747
CED,Drama comedy,1720-1760,D5CMILLE,9670,1734
CED,Drama comedy,1720-1760,D5CSTEEL,9190,1723
CED,Trial proceedings,1720-1760,D5TAYLIF,7440,1759
CED,Trial proceedings,1720-1760,D5TBAKER,3540,1750
CED,Trial proceedings,1720-1760,D5TCOOKE,5360,1721
CED,Trial proceedings,1720-1760,D5TGREEN,3660,1740
CED,Trial proceedings,1720-1760,D5TLAYER,10650,1722
CED,Trial proceedings,1720-1760,D5TMACCL,12100,1725
CED,Trial proceedings,1720-1760,D5TREDDI,9940,1742
CED,Trial proceedings,1720-1760,D5TSTEVE,7440,1759
CED,Trial proceedings,1720-1760,D5TSWAN,6320,1752
CED,Trial proceedings,1560-1599,D1THICKF,1590,1571
CED,Trial proceedings,1560-1599,D1TNORFO,15000,1571
CED,Trial proceedings,1560-1599,D1TPARRY,3350,1585
CED,Trial proceedings,1600-1639,D2TBAST,2990,1637
CED,Trial proceedings,1600-1639,D2TCARR,3820,1616
CED,Trial proceedings,1600-1639,D2THIGHC,6980,1632
CED,Trial proceedings,1600-1639,D2TLADYF,640,1616
CED,Trial proceedings,1640-1679,D3TCHARL,7660,1648
CED,Trial proceedings,1640-1679,D3TCOLEM,8740,1678
CED,Trial proceedings,1640-1679,D3TGBH,10780,1678-79
CED,Trial proceedings,1640-1679,D3THARRI,1290,1660
CED,Trial proceedings,1640-1679,D3TLILBU,10030,1649
CED,Trial proceedings,1640-1679,D3TLOVE,9000,1651
CED,Trial proceedings,1640-1679,D3TMACGU,4390,1645
CED,Trial proceedings,1640-1679,D3TMODER,2140,1663
CED,Trial proceedings,1640-1679,D3TSLING,9240,1658
CED,Trial proceedings,1640-1679,D3TTURNE,6740,1663
CED,Trial proceedings,1680-1719,D4TCELLI,4160,1680
CED,Trial proceedings,1680-1719,D4TCOLLE,7840,1681
CED,Trial proceedings,1680-1719,D4TFRANC,13970,1716
CED,Trial proceedings,1680-1719,D4TGILES,6280,1680
CED,Trial proceedings,1680-1719,D4THAMBD,9190,1683
CED,Trial proceedings,1680-1719,D4TMOHUN,9970,1692
CED,Trial proceedings,1680-1719,D4TPILKI,12020,1682
CED,Trial proceedings,1680-1719,D4TROOKW,9520,1696
CED,Trial proceedings,1680-1719,D4TSIDNE,9380,1683
CED,Trial proceedings,1680-1719,D4TSWEND,9680,1702
CED,Trial proceedings,1680-1719,D4TTFP,4620,1682
CED,Trial proceedings,1720-1760,D5TAMBRO,10330,1745
CED,Trial proceedings,1720-1760,D5TCIBBE,3790,1738
CED,Trial proceedings,1720-1760,D5TWILLI,4080,1745
CED,Witness depositions,1560-1599,D1WBARKS,570,1579
CED,Witness depositions,1560-1599,D1WCHENS,3450,1566
CED,Witness depositions,1560-1599,D1WCHEST,11040,1561-66
CED,Witness depositions,1560-1599,D1WDARCY,10510,1582
CED,Witness depositions,1560-1599,D1WDURHA,9480,1560-88
CED,Witness depositions,1560-1599,D1WNORWI,2960,1583
CED,Witness depositions,1560-1599,D1WNOTOR,2470,1589
CED,Witness depositions,1560-1599,D1WWALSH,1600,1566
CED,Witness depositions,1600-1639,D2WDIOCE,7260,1627-37
CED,Witness depositions,1600-1639,D2WFLOWE,3320,1618
CED,Witness depositions,1600-1639,D2WMERVI,3430,1631
CED,Witness depositions,1600-1639,D2WPENDL,10080,1612
CED,Witness depositions,1600-1639,D2WRALEI,7120,1603
CED,Witness depositions,1600-1639,D2WSOUTH,8720,1600
CED,Witness depositions,1640-1679,D3WBROOK,4330,1678
CED,Witness depositions,1640-1679,D3WBURY,5280,1664
CED,Witness depositions,1640-1679,D3WCROMW,7740,1654
CED,Witness depositions,1640-1679,D3WESSEX,2140,1645
CED,Witness depositions,1640-1679,D3WKNOX,4660,1679
CED,Witness depositions,1640-1679,D3WMOSEL,2550,1647
CED,Witness depositions,1640-1679,D3WSUFFO,9740,1645
CED,Witness depositions,1640-1679,D3WYORK,10380,1655-64
CED,Witness depositions,1680-1719,D4WBUTS,980,1682
CED,Witness depositions,1680-1719,D4WDEVON,1750,1682
CED,Witness depositions,1680-1719,D4WDUTCH,3270,1691
CED,Witness depositions,1680-1719,D4WOXFOR,2930,1716
CED,Witness depositions,1680-1719,D4WWALES,7990,1688
CED,Witness depositions,1680-1719,D4WYORK,9580,1680-89
CED,Witness depositions,1720-1760,D5WBLAND,3140,1752
CED,Witness depositions,1720-1760,D5WLYDDE,5010,1729-30
CED,Witness depositions,1720-1760,D5WNORRI,5420,1744-45
CED,Witness depositions,1720-1760,D5WTOFT,1310,1726
CED,Witness depositions,1720-1760,D5WWILDE,2730,1725
